자원번호,구분,학명,작물명,세구분,자원명(품종명한글),자원명(품종명영문),자원명(계통명한글),자원명(계통명영문),자원명(계통번호),자원명(기타명1),자원명(기타명2),자원명(기타명3),자원명(기타명영문),자원명(제공자번호),자원명(기타번호1),자원명(기타번호2),자원명(기타번호3),자원명(수집번호),자원구분,자원내력,취득원,취득자원형태,제공국,수집지,종피색,원산지,분양가부,분양기준량(립),발아율,비고
IT 251165,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-436,,,436,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,78%,
IT 251166,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-431,,,431,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,98%,
IT 251167,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-430,,,430,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,100%,
IT 251168,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-429,,,429,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,98%,
IT 251169,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-425,,,425,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,100%,
IT 251170,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-424,,,424,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,100%,
IT 251171,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-423,,,423,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,94%,
IT 251172,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-420,,,420,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,98%,
IT 251173,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-417,,,417,잡초형,,야지,종자,"Korea, South",충청북도 충주시 엄정면 율릉리,,"Korea, South",분양가능,50,100%,
IT 251174,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-414,,,414,잡초형,,야지,종자,"Korea, South",충청북도 충주시 엄정면 율릉리,,"Korea, South",분양가능,50,96%,
IT 251175,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-412,,,412,잡초형,,야지,종자,"Korea, South",충청북도 충주시 엄정면 율릉리,,"Korea, South",분양가능,50,98%,
IT 251176,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-411,,,411,잡초형,,야지,종자,"Korea, South",충청북도 충주시 엄정면 율릉리,,"Korea, South",분양가능,50,100%,
IT 251177,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-410,,,410,잡초형,,야지,종자,"Korea, South",충청북도 충주시 엄정면 율릉리,,"Korea, South",분양가능,50,100%,
IT 251178,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-409,,,409,잡초형,,야지,종자,"Korea, South",충청북도 충주시 엄정면 율릉리,,"Korea, South",분양가능,50,100%,
IT 251179,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-408,,,408,잡초형,,야지,종자,"Korea, South",충청북도 충주시 엄정면 율릉리,,"Korea, South",분양가능,50,98%,
IT 251180,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-407,,,407,잡초형,,야지,종자,"Korea, South",충청북도 충주시 엄정면 율릉리,,"Korea, South",분양가능,50,98%,
IT 251181,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-406,,,406,잡초형,,야지,종자,"Korea, South",충청북도 충주시 엄정면 율릉리,,"Korea, South",분양가능,50,100%,
IT 251182,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-404,,,404,잡초형,,야지,종자,"Korea, South",충청북도 충주시 엄정면 율릉리,,"Korea, South",분양가능,50,94%,
IT 251186,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-444,,,444,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,96%,
IT 251188,벼,Oryza sativa,벼,,,,,,,,,충북제천수집,,,충북제천-2003-314,,,314,잡초형,,야지,종자,"Korea, South",충청북도 제천시 덕산면 신현리,,"Korea, South",분양가능,50,100%,
IT 251189,벼,Oryza sativa,벼,,,,,,,,,충북제천수집,,,충북제천-2003-313,,,313,잡초형,,야지,종자,"Korea, South",충청북도 제천시 덕산면 신현리,,"Korea, South",분양가능,50,96%,
IT 251190,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-268,,,268,잡초형,,야지,종자,"Korea, South",강원도 영월군 남면 토교리,,"Korea, South",분양가능,50,100%,
IT 251191,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-265,,,265,잡초형,,야지,종자,"Korea, South",강원도 영월군 남면 토교리,,"Korea, South",분양가능,50,100%,
IT 251192,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-261,,,261,잡초형,,야지,종자,"Korea, South",강원도 영월군 남면 토교리,,"Korea, South",분양가능,50,98%,
IT 251193,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-251,,,251,잡초형,,야지,종자,"Korea, South",강원도 영월군 남면 토교리,,"Korea, South",분양가능,50,98%,
IT 251194,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-250,,,250,잡초형,,야지,종자,"Korea, South",강원도 영월군 남면 토교리,,"Korea, South",분양가능,50,100%,
IT 251195,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-241,,,241,잡초형,,야지,종자,"Korea, South",강원도 영월군 영월읍 방절리,,"Korea, South",분양가능,50,100%,
IT 251196,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-240,,,240,잡초형,,야지,종자,"Korea, South",강원도 영월군 영월읍 방절리,,"Korea, South",분양가능,50,98%,
IT 251197,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-236,,,236,잡초형,,야지,종자,"Korea, South",강원도 영월군 영월읍 방절리,,"Korea, South",분양가능,50,84%,
IT 251198,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-235,,,235,잡초형,,야지,종자,"Korea, South",강원도 영월군 영월읍 방절리,,"Korea, South",분양가능,50,92%,
IT 251199,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-234,,,234,잡초형,,야지,종자,"Korea, South",강원도 영월군 영월읍 방절리,,"Korea, South",분양가능,50,84%,
IT 251200,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-232,,,232,잡초형,,야지,종자,"Korea, South",강원도 영월군 영월읍 방절리,,"Korea, South",분양가능,50,78%,
IT 251201,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-231,,,231,잡초형,,야지,종자,"Korea, South",강원도 영월군 영월읍 방절리,,"Korea, South",분양가능,50,72%,
IT 251202,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-229,,,229,잡초형,,야지,종자,"Korea, South",충청북도 단양군 영춘면 상리,,"Korea, South",분양가능,50,100%,
IT 251203,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-227,,,227,잡초형,,야지,종자,"Korea, South",충청북도 단양군 영춘면 상리,,"Korea, South",분양가능,50,100%,
IT 251204,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-359,,,359,잡초형,,야지,종자,"Korea, South",충청북도 충주시 가금면 누암리,,"Korea, South",분양가능,50,70%,
IT 251205,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-223,,,223,잡초형,,야지,종자,"Korea, South",충청북도 단양군 영춘면 상리,,"Korea, South",분양가능,50,100%,
IT 251206,벼,Oryza sativa,벼,,,,,,,,,경기가평수집,,,경기가평-2003-193,,,193,잡초형,,야지,종자,"Korea, South",경기도 가평군 설악면 이천리,,"Korea, South",분양가능,50,98%,
IT 251207,벼,Oryza sativa,벼,,,,,,,,,경기가평수집,,,경기가평-2003-168,,,168,잡초형,,야지,종자,"Korea, South",경기도 가평군 가평읍 이화리,,"Korea, South",분양가능,50,94%,
IT 251208,벼,Oryza sativa,벼,,,,,,,,,경기가평수집,,,경기가평-2003-163,,,163,잡초형,,야지,종자,"Korea, South",경기도 가평군 가평읍 이화리,,"Korea, South",분양가능,50,74%,
IT 251209,벼,Oryza sativa,벼,,,,,,,,,경기가평수집,,,경기가평-2003-157,,,157,잡초형,,야지,종자,"Korea, South",경기도 가평군 가평읍 이화리,,"Korea, South",분양가능,50,90%,
IT 251210,벼,Oryza sativa,벼,,,,,,,,,경기가평수집,,,경기가평-2003-155,,,155,잡초형,,야지,종자,"Korea, South",경기도 가평군 가평읍 이화리,,"Korea, South",분양가능,50,88%,
IT 251211,벼,Oryza sativa,벼,,,,,,,,,경기가평수집,,,경기가평-2003-151,,,151,잡초형,,야지,종자,"Korea, South",경기도 가평군 가평읍 이화리,,"Korea, South",분양가능,50,92%,
IT 251212,벼,Oryza sativa,벼,,,,,,,,,강원춘천수집,,,강원춘천-2003-119,,,119,잡초형,,야지,종자,"Korea, South",강원도 춘천시 남산면 백양리,,"Korea, South",분양가능,50,98%,
IT 251213,벼,Oryza sativa,벼,,,,,,,,,강원춘천수집,,,강원춘천-2003-118,,,118,잡초형,,야지,종자,"Korea, South",강원도 춘천시 남산면 백양리,,"Korea, South",분양가능,50,100%,
IT 251214,벼,Oryza sativa,벼,,,,,,,,,강원춘천수집,,,강원춘천-2003-116,,,116,잡초형,,야지,종자,"Korea, South",강원도 춘천시 남산면 백양리,,"Korea, South",분양가능,50,98%,
IT 251215,벼,Oryza sativa,벼,,,,,,,,,강원춘천수집,,,강원춘천-2003-92,,,92,잡초형,,야지,종자,"Korea, South",강원도 춘천시 남산면 강촌리,,"Korea, South",분양가능,50,94%,
IT 251216,벼,Oryza sativa,벼,,,,,,,,,강원춘천수집,,,강원춘천-2003-87,,,87,잡초형,,야지,종자,"Korea, South",강원도 춘천시 서면 서상리,,"Korea, South",분양가능,50,100%,
IT 251217,벼,Oryza sativa,벼,,,,,,,,,강원춘천수집,,,강원춘천-2003-50,,,50,잡초형,,야지,종자,"Korea, South",강원도 춘천시 사북면 고성리,,"Korea, South",분양가능,50,90%,
IT 251218,벼,Oryza sativa,벼,,,,,,,,,강원춘천수집,,,강원춘천-2003-48,,,48,잡초형,,야지,종자,"Korea, South",강원도 춘천시 사북면 고성리,,"Korea, South",분양가능,50,88%,
IT 251219,벼,Oryza sativa,벼,,,,,,,,,강원춘천수집,,,강원춘천-2003-46,,,46,잡초형,,야지,종자,"Korea, South",강원도 춘천시 사북면 고성리,,"Korea, South",분양가능,50,92%,
IT 251220,벼,Oryza sativa,벼,,,,,,,,,강원춘천수집,,,강원춘천-2003-45,,,45,잡초형,,야지,종자,"Korea, South",강원도 춘천시 사북면 고성리,,"Korea, South",분양가능,50,100%,
IT 251221,벼,Oryza sativa,벼,,,,,,,,,강원춘천수집,,,강원춘천-2003-44,,,44,잡초형,,야지,종자,"Korea, South",강원도 춘천시 사북면 고성리,,"Korea, South",분양가능,50,98%,
IT 251222,벼,Oryza sativa,벼,,,,,,,,,강원화천수집,,,강원화천-2003-39,,,39,잡초형,,야지,종자,"Korea, South",강원도 화천군 하남면 거례리,,"Korea, South",분양가능,50,100%,
IT 251223,벼,Oryza sativa,벼,,,,밀양248호,,YR23712-7-1-2,,,,,,,,,,육성계통,아름벼//밀양154/수원318,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 251225,벼,Oryza sativa,벼,,한아름2호,Hanareum2ho,밀양240호,,YR22809-7-3-2,,,,,,,,,,육성품종,밀양181호/밀양154호,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 251226,벼,Oryza sativa,벼,,,,,,,,,강원화천수집,,,강원화천-2003-38,,,38,잡초형,,야지,종자,"Korea, South",강원도 화천군 하남면 거례리,,"Korea, South",분양가능,50,100%,
IT 251227,벼,Oryza sativa,벼,,,,,,,,,강원화천수집,,,강원화천-2003-37,,,37,잡초형,,야지,종자,"Korea, South",강원도 화천군 하남면 거례리,,"Korea, South",분양가능,50,100%,
IT 251228,벼,Oryza sativa,벼,,,,,,,,,강원화천수집,,,강원화천-2003-36,,,36,잡초형,,야지,종자,"Korea, South",강원도 화천군 하남면 거례리,,"Korea, South",분양가능,50,100%,
IT 251229,벼,Oryza sativa,벼,,,,,,,,,강원화천수집,,,강원화천-2003-34,,,34,잡초형,,야지,종자,"Korea, South",강원도 화천군 하남면 거례리,,"Korea, South",분양가능,50,100%,
IT 251230,벼,Oryza sativa,벼,,,,,,,,,강원화천수집,,,강원화천-2003-27,,,27,잡초형,,야지,종자,"Korea, South",강원도 화천군 하남면 거례리,,"Korea, South",분양가능,50,92%,
IT 251235,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1309,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251236,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1307,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 251237,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1306,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 251238,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1305,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 251239,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1300,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 251240,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1299,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 251251,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-224,,,224,잡초형,,야지,종자,"Korea, South",충청북도 단양군 영춘면 상리,,"Korea, South",분양가능,50,100%,
IT 251252,벼,Oryza sativa,벼,,,Dae Kol Bu 63,,,,,,,,PI402972,,,,,재래종,,연구소,종자,United States,,,"Korea, South",분양가능,50,84%,
IT 251256,벼,Oryza sativa,벼,,덕적조도,Duk Zuc Zodo,,,,,,Duk Zuk Zodo,,PI388431,Gpno 16396,,,,재래종,,연구소,종자,United States,,,"Korea, South",분양가능,50,90%,
IT 251257,벼,Oryza sativa,벼,,,,,,,,,,,PI274499,143-29,,,,,,연구소,종자,United States,,,"Korea, South",분양가능,50,82%,
IT 251258,벼,Oryza sativa,벼,,,,,,,,,,,PI274798,143-28,,,,,,연구소,종자,United States,,,"Korea, South",분양가능,50,88%,
IT 251259,벼,Oryza sativa,벼,,옥경조,OK KYONG ZO,,,,,,,,PI162272,,,,,재래종,,연구소,종자,United States,,,"Korea, South",분양가능,50,78%,
IT 251265,벼,Oryza sativa,벼,,,,,,,한국1933,韓國1933,,Korea 1933,YW1285,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251267,벼,Oryza sativa,벼,,,,,,,한국1933,韓國1933,,Korea 1933,YW1284,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251268,벼,Oryza sativa,벼,,,,,,,한국1933,韓國1933,,Korea 1933,YW1283,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251269,벼,Oryza sativa,벼,,,,,,,한국1933,韓國1933,,Korea 1933,YW1282,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251270,벼,Oryza sativa,벼,,,,,,,한국1933,韓國1933,,Korea 1933,YW1281,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251271,벼,Oryza sativa,벼,,,,,,,함양앵미1-1,,,Hamyangaengmi 1-1,YW1127,,,,함양1-1,잡초형,,야지,종자,"Korea, South",경상남도 함양군,,"Korea, South",분양가능,50,100%,
IT 251272,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-479,,,479,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 덕은리,,"Korea, South",분양가능,50,98%,
IT 251273,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-480,,,480,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 덕은리,,"Korea, South",분양가능,50,90%,
IT 251274,벼,Oryza sativa,벼,,,,,,,,,강원원주수집,,,강원원주-2003-483,,,483,잡초형,,야지,종자,"Korea, South",강원도 원주시 부론면 정산리,,"Korea, South",분양가능,50,86%,
IT 251275,벼,Oryza sativa,벼,,,,,,,,,강원원주수집,,,강원원주-2003-487,,,487,잡초형,,야지,종자,"Korea, South",강원도 원주시 부론면 정산리,,"Korea, South",분양가능,50,96%,
IT 251283,벼,Oryza sativa,벼,,,,,,,,,제주남제주수집,,,제주남제주-2002-626,,,626,잡초형,,야지,종자,"Korea, South",제주도 남제주군 표선면 성읍리,,"Korea, South",분양가능,50,98%,
IT 251284,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-577,,,577,잡초형,,야지,종자,"Korea, South",제주도 북제주군 구좌읍 송당리,,"Korea, South",분양가능,50,96%,
IT 251286,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-574,,,574,잡초형,,야지,종자,"Korea, South",제주도 북제주군 구좌읍 덕천리,,"Korea, South",분양가능,50,96%,
IT 251287,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-564,,,564,잡초형,,야지,종자,"Korea, South",제주도 북제주군 조천읍 선흘리,,"Korea, South",분양가능,50,98%,
IT 251288,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-541,,,541,잡초형,,야지,종자,"Korea, South",제주도 북제부군 한립읍 월림리,,"Korea, South",분양가능,50,96%,
IT 251289,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-506,,,506,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 상대리,,"Korea, South",분양가능,50,98%,
IT 251290,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-474,,,474,잡초형,,야지,종자,"Korea, South",제주도 북제주군 애월읍 어음리,,"Korea, South",분양가능,50,76%,
IT 251291,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-462,,,462,잡초형,,야지,종자,"Korea, South",제주도 북제주군 구좌읍 종달리,,"Korea, South",분양가능,50,90%,
IT 251292,벼,Oryza sativa,벼,,,,,,,,,제주남제주수집,,,제주남제주-2002-457,,,457,잡초형,,야지,종자,"Korea, South",제주도 남제주군 성산읍 시흥리,,"Korea, South",분양가능,50,78%,
IT 251293,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포-2002-423,,,423,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 예래동 749-1,,"Korea, South",분양가능,50,92%,
IT 251294,벼,Oryza sativa,벼,,,,,,,,,제주남제주수집,,,제주남제주-2002-395,,,395,잡초형,,야지,종자,"Korea, South",제주도 남제주군 대정읍 신평리,,"Korea, South",분양가능,50,100%,
IT 251295,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-342,,,342,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 산양리,,"Korea, South",분양가능,50,92%,
IT 251296,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포-2002-286,,,286,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,98%,
IT 251297,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-185,,,185,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 두모리,,"Korea, South",분양가능,50,86%,
IT 251298,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-172,,,172,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 용수리,,"Korea, South",분양가능,50,100%,
IT 251299,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-124,,,124,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,94%,
IT 251300,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-103,,,103,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 251301,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-50,,,50,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 251302,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-26,,,26,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 한림리,,"Korea, South",분양가능,50,100%,
IT 251303,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-13,,,13,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 수원리,,"Korea, South",분양가능,50,88%,
IT 251304,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-12,,,12,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 수원리,,"Korea, South",분양가능,50,100%,
IT 251310,벼,Oryza sativa,벼,Indica,,,,,TP2615,,,,,200011,,,,,육성계통,EM20/신선찰,대학,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251316,벼,Oryza sativa,벼,,,,,,,,,강원원주수집,,,강원원주-2003-488,,,488,잡초형,,야지,종자,"Korea, South",강원도 원주시 부론면 정산리,,"Korea, South",분양가능,50,100%,
IT 251320,벼,Oryza sativa,벼,,,,,,,TOKYO SHINO MOCHI,,,,IRGC2277,CI 8871,,,,재래종,,연구소,종자,Philippines,,,"Korea, South",분양가능,50,98%,
