id,planting_date,seeding_date,pi39_resistance,cold_resistance,bacterial_leaf_blight_k1,stripe_disease,brown_planthopper,pit_resistance,bacterial_leaf_blight_k3a,pita_pita2_resistance,pid_t2_resistance,low_temp_germination,low_temp_germination_grade,viviparous,pita_resistance,pii_resistance,bakanae_disease,pib_resistance,bacterial_leaf_blight_k3,pi5_resistance,pik_resistance,pikp_resistance,pizt_resistance,bacterial_leaf_blight,bacterial_leaf_blight_k2,leaf_blast,pikm_resistance,alkali_digestion,amylose_nir,grain_length,abt_scavenging_ug_per_ml,panicles_per_plant,white_core,grain_width,endosperm_type,total_phenol_ug_per_g_gae,hull_color,dpph_scavenging,amylose,grain_shape,total_anthocyanin,thousand_grain_weight,white_belly,protein,protein_nir,grains_per_panicle,leaf_sheath_color,shattering_resistance,panicle_exertion,apiculus_color,variety_type,leaf_erectness,flag_leaf_angle,culm_length,awn_color,heading_date,awn_length,leaf_color,tillering_habit,internode_color,panicle_length,apiculus_color_mature
IT168823,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.143,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Light red,,,,,,,,8.525,,,,,,Japonica,Others,Others,102,Brown,818,Long (≥1 cm),Others,,,19,Yellowish white
IT222197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.143,,,,,,Non-glutinous,,Light red,,,,,,,,8.139,,,,,,,,,,,,,,,,,
IT168832,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,23.141,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Light red,,,,,,,,7.572,,,,,,Japonica,Others,Others,87,,827,Awnless,Others,,,20,Yellowish white
IT223080,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,23.141,,,,,,Non-glutinous,,White,,,,,,,,6.975,,,,,,,,,,,,,,,,,
IT222797,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.141,,,,,,Non-glutinous,,Light red,,,,,,,,6.905,,,,,,,,,,,,,,,,,
IT251302,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Partial spreading (grain width), no translucency",23.14,,,,,,Non-glutinous,,Red,,11.6,,,,,,7.869,,,Moderately strong (1–5%),,Yellow,,,Semi-erect,90,Yellowish white,811,Medium (<1 cm),Green,,,19,Yellowish white
IT224634,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,23.137,,,,,,,,Mottled brown,,29.7,,,,,,10.492,,,,,,,,,,,,,,,,,
IT220359,,,,,Lesion length <1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,23.136,,,,,,Non-glutinous,,White,,,,,,,,5.754,,,,,,,,,,,,,,,,,
IT230340,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.136,,,,,,Non-glutinous,,Light red,,,,,,,,6.954,,,,,,,,,,,,,,,,,
IT222836,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.135,,,,,,Non-glutinous,1987.2,Mottled brown,,,,,,,,6.796,,,,,,,,,,,,,,,,,
IT230516,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,23.133,,,,,,Non-glutinous,,White,,,,,,,,7.949,,,,,,,,,,,,,,,,,
IT240999,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.132,,,,,,Non-glutinous,,Mottled brown,,22.49,,,24.3,,,8.035,,,Moderately strong (1–5%),,Yellow,,,,109,,817,Medium (<1 cm),Purplish green,,,22,Yellowish white
IT284366,,,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,,23.132,,,,,,,,,,,,,23,,,6.76,,,,,,,,,80.6,,818,,,,,15.9,
IT222231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.132,,,,,,Non-glutinous,,Light red,,,,,,,,7.78,,,,,,,,,,,,,,,,,
IT265875,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,23.131,,,,,,Non-glutinous,3238.5,Red,,,,,,,,8.252,,Green,,Good,Yellow,Japonica,,Curved,80,Red,820,Medium (<1 cm),Green,,,20,Black
IT221430,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.131,,,,,,Non-glutinous,,Light red,,,,,,,,7.255,,,,,,,,,,,,,,,,,
IT160083,525,425,,,Lesion length <1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,,23.13,6.01–7.00mm (Long),,Intermediate (11–19),No white core,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,2.01–2.50,,5,No white belly,,6.02,,Purple stripes,Strong (shattering <1%),,Yellow,Japonica,Erect,Semi-erect,70,,817,Awnless,,,,22,Yellowish white
IT007220,522,425,Present,,Lesion length >10.1 cm,,,Present,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Present,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (3–10% area),Absent,Completely disintegrated and translucent,23.13,≥7.01mm (Extra long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,23,≤5%,,6.19,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Semi-erect,97,,821,Awnless,Light green,,,22,Yellowish white
IT220905,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,23.128,,,,,,Non-glutinous,,White,,15.9,,,,,,6.99,,,,,,,,,,,,,,,,,
IT240165,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.127,6.01–7.00mm (Long),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,119.9,White,,9.88,,,,,,6.282,Intermediate (81–150),,Moderately strong (1–5%),Good,Yellow,,,Erect,82,Purple,829,Awnless,Green,Intermediate,,24.2,Deep yellow
IT288926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.126,6.01–7.00mm (Long),,Intermediate (11–19),,≥3.01mm (Broad),,231.9,,,,2.01–2.50,,,,,6.94,,,,,,,,,112,,825,,,,,28.2,
IT265990,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,23.125,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,,Red,,,,,,,,8.411,,,Moderately weak (26–50%),,Purple,,,Semi-erect,98,,822,Awnless,Green,,,20,Deep yellow
IT006768,602,502,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (≥76% area),,Completely disintegrated and translucent,23.124,6.01–7.00mm (Long),,Many (≥19),≤5%,≥3.01mm (Broad),Non-glutinous,380.3,Light brown,,23.9,,,26,No white belly,,8.143,Many (≥151),Green,Intermediate (6–25%),Good,Purple,Japonica,Erect,Semi-erect,150.4,Brown,822,Medium (<1 cm),Green,Intermediate,,22.8,Deep yellow
IT222529,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.124,,,,,,Non-glutinous,5474.4,Light red,,,,,,,,7.26,,,,,,,,,,,,,,,,,
IT268255,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,23.124,,,,,,Non-glutinous,,White,,,,,,,,7.686,,,Moderately strong (1–5%),,Yellow,,,Semi-erect,82,,811,Awnless,Green,,,19,Yellowish white
IT266028,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Complete disintegration, outer part translucent",23.121,,,,,,Non-glutinous,,Light red,,,,,,,,6.345,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,90,Yellowish white,822,Medium (<1 cm),Green,,,20,Yellowish white
IT291257,609,427,,,,,,,,,,,,,,,,,,,,,,,,,,,23.121,,,,,,,,,,,,,,,,8.427,,,Moderately weak (26–50%),Good,Yellow,,,Semi-erect,76,,822,Awnless,Green,Intermediate,,20.9,Yellowish white
IT215140,528,427,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.119,,,,,,Non-glutinous,245.4,Light red,,11.5,,,,,,7.873,,,,Good,,,,Erect,119.8,,,,Green,Intermediate,,24.6,
IT222058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.119,,,,,,Non-glutinous,,Light red,,,,,,,,7.221,,,,,,,,,,,,,,,,,
IT222970,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.118,,,,,,Non-glutinous,3633.3,Light red,,,,,,,,7.385,,,,,,,,,,,,,,,,,
IT222868,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.118,,,,,,Non-glutinous,,Light red,,,,,,,,7.287,,,,,,,,,,,,,,,,,
IT222378,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,23.117,,,,,,Non-glutinous,,White,,,,,,,,7.252,,,,,,,,,,,,,,,,,
IT234743,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",23.116,,,,,,Non-glutinous,,White,,,,,,,,7.221,,,,,,,,,,,,,,,,,
IT268268,,508,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,23.115,,205.02,Few (≤10),,,Non-glutinous,2964.3,Dark purple (black),129,20.82,,654.14,20.7,,6.38,7.265,,Green,,Good,Purple,Indica,Intermediate,Erect,64.8,Black,825,Awnless,Green,Slightly open type,Light,17.9,Deep purple
IT174073,609,508,Absent,,Lesion length >10.1 cm,,,Present,Lesion length >10.1 cm,Absent,Present,,,,Absent,Absent,,Present,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,,Absent,No swelling,23.115,,,Few (≤10),,,Non-glutinous,,White,,19.9,,,20.6,,6.2,7.788,,Green,Moderately strong (1–5%),Good,Yellow,Indica,Intermediate,Semi-erect,68,Yellowish white,814,Awnless,Green,Open type,Light,22,Yellowish white
IT005220,,425,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (≥76% area),,No swelling,23.114,5.51–6.00mm (Medium),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,5475.2,Light red,,,,,18,≤5%,,6.598,,Green,Moderately strong (1–5%),Good,Yellow,Japonica,Erect,Curved,78,,814,Awnless,Green,,,13,Yellowish white
IT266042,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Partial spreading (grain width), no translucency",23.114,,,,,,Non-glutinous,,Light red,,,,,,,,6.91,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,95,Red,826,Awnless,Deep green,,,22,Yellowish white
IT260673,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,23.113,,,,,,Non-glutinous,,White,,,,,,,,6.005,,,Moderately strong (1–5%),,Yellow,,,Semi-erect,55,,826,Awnless,Green,,,20,Yellowish white
IT004740,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,"Complete disintegration, outer part translucent",23.113,,,Many (≥19),,,Non-glutinous,,White,,,,,,,,6.587,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Semi-erect,85,,827,Awnless,Green,,,20,Yellowish white
IT234428,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,23.112,,,,,,Non-glutinous,,Light red,,,,,,,,8.267,,,,,,,,,,,,,,,,,
IT222864,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.112,,,,,,Non-glutinous,,Light red,,,,,,,,6.918,,,,,,,,,,,,,,,,,
IT234906,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",23.111,,,,,,Non-glutinous,,Light red,,,,,,,,8.499,,,,,,,,,,,,,,,,,
IT236605,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,23.11,≥7.01mm (Extra long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,,White,,,2.51–3.00,,,,,7.961,,,,,,,,,53.3,,805,,,,,24.3,
IT010035,,,,,Lesion length 3.1–5 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Pinhead-sized brown lesions,,Completely disintegrated and translucent,23.11,,,,,,Non-glutinous,,White,,,,,,,,6.95,,,,,,,,,,,,,,,,,
IT228017,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.109,,,,,,Non-glutinous,,White,,,,,,,,8.864,,,,,,,,,,,,,,,,,
IT221421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.105,,,,,,Non-glutinous,,Light red,,,,,,,,7.02,,,,,,,,,,,,,,,,,
IT266462,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,23.104,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,2946.2,Light red,,,,,,,,8.078,,,Moderately weak (26–50%),,Purple,,,Erect,98,Red,822,Awnless,Green,,,22,Deep yellow
IT230389,530,420,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.104,,,,,,Non-glutinous,,Red,,,,,,,,7.669,,Purple stripes,Moderately weak (26–50%),Good,White,Japonica,,,92,Yellowish white,819,Medium (<1 cm),Green,,,26,Brown
IT234821,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,23.104,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.747,,,,,,,,,,,,,,,,,
IT174064,,508,,,Lesion length <1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,23.1,,108.66,Few (≤10),,,Non-glutinous,499.22,Mottled purple,420.69,18.96,,118.05,17,,7.41,7.6,,Green,,Good,Yellow,Indica,Erect,Erect,69.9,Yellowish white,805,Long (≥1 cm),Green,Open type,Light,22.3,Yellowish white
IT213710,528,427,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,Completely disintegrated and translucent,23.1,,,,,,Non-glutinous,320.3,Light red,,11.2,,,,,,9,,,,Good,,,,Erect,134.9,,,,Green,Intermediate,,15.2,
IT216950,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,23.1,,,,,,Non-glutinous,359.9,White,,,,,,,,6.7,,,,,,,,,,,,,,,,,
IT006011,,425,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (≥76% area),,No swelling,23.1,5.51–6.00mm (Medium),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,765.8,White,,16.13,,,29,,,9.3,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,Intermediate,Horizontal,107,Yellowish white,810,Medium (<1 cm),Light green,,,19,Yellowish white
IT008129,528,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (3–10% area),,,23.1,≥7.01mm (Extra long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,17.73,,,24.2,No white belly,8.328,8.3,Intermediate (81–150),Green,Moderately weak (26–50%),Slightly good,Yellow,Indica,Semi-erect,Erect,61.5,,815,Awnless,Green,Intermediate,None,21.9,Yellowish white
IT173570,525,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,,23.1,≤5.00mm (Short),,Few (≤10),No white core,,Non-glutinous,,White,,,,,5,21–40%,,8.1,,Purple stripes,Moderately strong (1–5%),,Yellow,,Erect,Erect,71,,723,Awnless,,,,25,Yellowish white
IT005248,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (≥76% area),,No swelling,23.1,≥7.01mm (Extra long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,24,No white belly,,8,,Green,Strong (shattering <1%),Slightly good,White,Japonica,Erect,Semi-erect,91,Yellowish white,827,Medium (<1 cm),Light green,,,21,Yellowish white
IT217314,601,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,23.1,,,Intermediate (11–19),,,Non-glutinous,,White,,,,,24.8,,,6.7,Many (≥151),,,,,Japonica,Semi-erect,Semi-erect,78.9,,814,,,Closed type,None,21.8,
IT212554,,,,,Lesion length 3.1–5 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Complete disintegration, outer part translucent",23.1,,,,,,Non-glutinous,,White,,,,,,,,8.5,,,,,,,,,,,,,,,,,
IT213555,,,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (≥76% area),,"Complete disintegration, outer part translucent",23.1,,,,,,Non-glutinous,,Dark brown,,,,,,,,9.6,,,,,,,,,,,,,,,,,
IT005388,602,509,Absent,,Lesion length >10.1 cm,,,Absent,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (26–50% area),Present,No swelling,23.097,6.01–7.00mm (Long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,24,No white belly,,7.138,,Green,Strong (shattering <1%),Slightly good,Yellow,,Erect,Semi-erect,108,Yellowish white,825,Medium (<1 cm),Green,,,20,Yellowish white
IT268064,522,420,Present,,,,,Absent,,Absent,Absent,,,,Absent,Present,,Present,,Absent,Absent,Present,Absent,,,,Absent,Completely disintegrated and translucent,23.097,,,,,,Non-glutinous,,Dark brown,,,,,,,,8.189,,,Moderately weak (26–50%),Poor,White,,,Horizontal,85,,802,Medium (<1 cm),Green,,,22,Yellowish white
IT283609,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,23.097,≤5.00mm (Short),,Few (≤10),,2.71–3.00mm (Intermediate),,,Red,,,,,,,,6.803,,,Moderately weak (26–50%),,White,,,Erect,98,,901,Awnless,Green,,,20,Yellowish white
IT265670,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,23.096,,,Few (≤10),,,Non-glutinous,,White,,17.87,,,24.8,,6.11,7.047,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,Intermediate,Erect,79.4,Brown,811,Awnless,Green,Slightly open type,Light,20.7,Yellowish white
IT221358,,,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,23.095,,,,,,Non-glutinous,,Light red,,,,,,,,7.159,,,,,,,,,,,,,,,,,
IT291319,609,502,,,Lesion length <1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,23.092,,,,,,Non-glutinous,402.4,White,,,,,,,,7.253,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Erect,111.7,Yellowish white,820,Medium (<1 cm),Green,Intermediate,,24.3,Yellowish white
IT264897,522,420,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,23.091,,,,,,Non-glutinous,272.6,White,,10.6,,,,,,6.84,,,Strong (shattering <1%),Good,Yellow,,,Horizontal,98,,807,Awnless,Green,Intermediate,,20,Yellowish white
IT215158,528,427,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (≥76% area),,No swelling,23.091,,,,,,Non-glutinous,347.3,Light red,,22.53,,,,,8.021,8.347,,,,Good,,,,Semi-erect,127.2,,,,Green,Slightly closed type,,18.1,
IT004726,602,509,Present,,Lesion length >10.1 cm,,,Others,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (26–50% area),Absent,No swelling,23.091,≥7.01mm (Extra long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,25,,,6.888,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Horizontal,103,Yellowish white,825,Awnless,Green,,,23,Yellowish white
IT222716,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,23.091,,,,,,Non-glutinous,,Mottled brown,,,,,,,,6.42,,,,,,,,,,,,,,,,,
IT008109,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,,23.09,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,23,No white belly,,6.91,,Green,Strong (shattering <1%),Slightly good,White,Japonica,Erect,Semi-erect,73,,901,Awnless,Green,,,,Yellowish white
IT264939,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,23.09,,,,,,Non-glutinous,,Light red,,,,,,,,7.987,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,80,Yellowish white,822,Medium (<1 cm),Green,,,21,Yellowish white
IT168509,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,23.086,6.01–7.00mm (Long),,,,≥3.01mm (Broad),,,Dark brown,,,,,,,,7.435,,Purple stripes,Moderately weak (26–50%),Slightly good,,Japonica,Drooping,Semi-erect,92,Purple,830,Long (≥1 cm),Green,,,23,Yellowish white
IT234718,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,23.086,,,,,,Non-glutinous,,White,,,,,,,,7,,,,,,,,,,,,,,,,,
IT219282,527,428,Absent,,Lesion length >10.1 cm,,,Present,Lesion length >10.1 cm,Absent,Present,,,,Absent,Absent,,Present,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,,Present,No swelling,23.083,,,Intermediate (11–19),,,Non-glutinous,,White,,17.31,,,,,,7.146,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,62,,822,Awnless,Green,,,22.3,Yellowish white
IT222207,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,23.083,,,,,,Non-glutinous,,Light red,,,,,,,,9.329,,,,,,,,,,,,,,,,,
IT234484,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.082,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.332,,,,,,,,,,,,,,,,,
IT221234,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,23.081,,,,,,Non-glutinous,,Light red,,,,,,,,7.401,,,,,,,,,,,,,,,,,
IT266039,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,23.08,,,,,,Non-glutinous,,Light red,,,,,,,,6.612,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,68,Purple,901,Medium (<1 cm),Green,,,20,Yellowish white
IT220918,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Complete disintegration, outer part translucent",23.079,,,,,,Non-glutinous,,Mottled brown,,21.7,,,,,,7.808,,,,,,,,,,,,,,,,,
IT266489,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,23.078,,,,,,Non-glutinous,,Light red,,,,,,,,7.639,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,70,Red,823,Awnless,Light green,,,18,Yellowish white
IT222236,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,23.078,,,,,,Non-glutinous,,,,,,,,,,6.353,,,,,,,,,,,,,,,,,
IT222522,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,23.077,,,,,,Non-glutinous,,Light red,,,,,,,,8.299,,,,,,,,,,,,,,,,,
IT235288,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length <1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,23.076,,,,,,Non-glutinous,,White,,,,,,,,7.458,,,,,,,,,,,,,,,,,
IT264701,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,23.072,,,,,,Non-glutinous,,Light red,,,,,,,,7.492,,,Moderately weak (26–50%),,Yellow,,,,115,,813,Awnless,Green,,,22,Yellowish white
IT283389,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,,23.072,,,,,,,,,,,,,,,,7.059,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,72,Purple,822,Medium (<1 cm),Green,,,17,Yellowish white
IT227941,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,23.071,,,,,,Non-glutinous,,Light red,,,,,,,,7.113,,,,,,,,,,,,,,,,,
IT221396,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",23.068,,,,,,Non-glutinous,,White,,,,,,,,7.218,,,,,,,,,,,,,,,,,
IT005406,602,509,Absent,,Lesion length >10.1 cm,,,Absent,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (3–10% area),Present,Severe cracking with initial translucency,23.065,≥7.01mm (Extra long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,25,,,6.263,,Green,Strong (shattering <1%),Slightly good,White,Japonica,Erect,Semi-erect,88,,829,Awnless,Green,,,20,Yellowish white
IT217979,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,23.065,,,,,,Non-glutinous,,White,,,,,,,,7.22,,,,,,,,,74,,,,,,,11,
IT222982,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,23.065,,,,,,Non-glutinous,,Light red,,,,,,,,7.676,,,,,,,,,,,,,,,,,
